Académie;département;Ville;Commune;Etablissement;Code Etablissement;appellation_officielle_uai;denomination_principale_uai;patronyme_uai;X;Y;etat_etablissement;nature_uai;lib_nature;sous_fic;Secteur Public=PU Privé=PR;Effectif Présents série L;Effectif Présents série ES;Effectif Présents série S;Effectif Présents série STMG;Effectif Présents série STI2D;Effectif Présents série STD2A;Effectif Présents série STL;Effectif Présents série ST2S;Effectif Présents série Musiq Danse;Effectif Présents série Hotellerie;Effectif Présents Total séries;Taux Brut de réussite série L;Taux Brut de réussite série ES;Taux Brut de réussite série S;Taux Brut de réussite série STMG;Taux Brut de réussite série STI2D;Taux Brut de réussite série STD2A;Taux Brut de réussite série STL;Taux Brut de réussite série ST2S;Taux Brut de réussite série Musiq Danse;Taux Brut de réussite série Hotellerie;Taux Brut de réussite Total séries;Taux réussite Attendu série L;Taux réussite Attendu série ES;Taux réussite Attendu série S;Taux réussite Attendu série STMG;Taux réussite Attendu série STI2D;Taux réussite Attendu série STD2A;Taux réussite Attendu série STL;Taux réussite Attendu série ST2S;Taux réussite Attendu série Musiq Danse;Taux réussite Attendu série Hotellerie;Taux réussite Attendu toutes séries;Sructure p?dagogique en 7 groupes;Effectif de seconde;Effectif de premi?re;Effectif de terminale;Taux accés Brut seconde-BAC;Taux accés Attendu seconde-BAC;Taux accés Brut premi?re-BAC;Taux accés Attendu premi?re-BAC;Taux accés Brut terminale-BAC;Taux accés Attendu terminale-BAC
AIX-MARSEILLE;ALPES DE HTE PROVENCE;BARCELONNETTE;4019;LYCEE ANDRE HONNORAT (GENERAL ET TECHNO.);0040003G;Lycée général André Honnorat;LYCEE POLYVALENT;ANDRE HONNORAT; 990883.7; 6372215.4;1;306;LYCEE POLYVALENT;3;PU;7;14;20; ; ; ; ; ; ; ;41;100;79;100;;;;;;;;93;;83;92; ; ; ; ; ; ; ;88;A;72;65;52;69;65;86;87;95;93
AIX-MARSEILLE;ALPES DE HTE PROVENCE;DIGNE LES BAINS;4070;LYCEE ALEXANDRA DAVID NEEL;0040027H;Lycée général et technologique Alexandra David Neel;LYCEE GENERAL ET TECHNOLOGIQUE;ALEXANDRA DAVID NEEL; 958861.2; 6338823.7;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;40;33;39;23; ; ; ;37; ; ;172;100;94;85;100;;;;89;;;93;92;95;85;94; ; ; ;94; ; ;91;C;254;227;232;82;77;92;90;95;94
AIX-MARSEILLE;ALPES DE HTE PROVENCE;DIGNE LES BAINS;4070;LYCEE LE SACRE COEUR;0040034R;Lycée général et technologique privé Le Sacré-Coeur;LYCEE GEN.ET TECHNOL.PRIVE;LE SACRE COEUR; 959449.2; 6337781.1;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PR;4;4;12;11; ; ; ; ; ; ;31;100;75;92;100;;;;;;;94;;;89;95; ; ; ; ; ; ;92;B;29;20;26;57;69;79;87;91;92
AIX-MARSEILLE;ALPES DE HTE PROVENCE;DIGNE LES BAINS;4070;LYCEE PIERRE-GILLES DE GENNES;0040490L;Lycée général et technologique Pierre-Gilles de Gennes;LYCEE GENERAL ET TECHNOLOGIQUE;PIERRE-GILLES DE GENNES; 955242.1; 6335911.2;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU; ; ;82; ;58; ;25; ; ; ;165;;;98;;95;;92;;;;96; ; ;96; ;96; ;97; ; ; ;96;F;172;174;182;79;74;93;92;98;97
AIX-MARSEILLE;ALPES DE HTE PROVENCE;MANOSQUE;4112;ECOLE INTERNATIONALE PACA;0040543U;ecole internationale Provence Alpes Cote D'Azur;LYCEE GENERAL;ECOLE INTERNATIONALE PACA; 925549.6; 6307131.4;1;302;LYCEE D ENSEIGNEMENT GENERAL;3;PU;4;8;9; ; ; ; ; ; ; ;21;100;100;100;;;;;;;;100;;;; ; ; ; ; ; ; ;98;A;60;52;43;57;75;59;92;64;97
AIX-MARSEILLE;ALPES DE HTE PROVENCE;MANOSQUE;4112;LYCEE FELIX ESCLANGON;0040010P;Lycée général et technologique F?lix Esclangon;LYCEE GENERAL ET TECHNOLOGIQUE;FELIX ESCLANGON; 923670.5; 6307982.4;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;54;94;79;82; ; ; ; ; ; ;309;94;93;94;96;;;;;;;94;96;95;94;94; ; ; ; ; ; ;95;B;368;336;321;77;78;90;92;97;96
AIX-MARSEILLE;ALPES DE HTE PROVENCE;MANOSQUE;4112;LYCEE LES ISCLES (GENERAL ET TECHNO.);0040533H;Lycée Polyvalent Les Iscles;LYCEE POLYVALENT;LES ISCLES; 924985.1; 6307439.4;1;306;LYCEE POLYVALENT;3;PU; ; ;97; ;55; ; ; ; ; ;152;;;93;;96;;;;;;94; ; ;96; ;95; ; ; ; ; ;95;F;284;187;188;63;70;92;93;96;97
AIX-MARSEILLE;ALPES DE HTE PROVENCE;SISTERON;4209;LYCEE PAUL ARENE (GENERAL ET TECHNO.);0040023D;Lycée polyvalent Paul Aréne;LPO LYCEE DES METIERS;PAUL ARENE; 935571.0; 6347070.2;1;306;LYCEE POLYVALENT;3;PU;13;37;57;14; ; ; ; ; ;27;148;62;81;96;86;;;;;;100;89;87;90;90;92; ; ; ; ; ;91(1);90;C;161;156;158;79;79;89;91;97;96
AIX-MARSEILLE;BOUCHES DU RHONE;AIX EN PROVENCE;13001;LYCEE CELONY;0133425C;Lycée technologique privé célony;LYCEE TECHNOLOGIQUE PRIVE;CELONY; 897740.6; 6272911.7;1;301;LYCEE D ENSEIGNEMENT TECHNOLOGIQUE;3;PR; ; ; ;28; ;30; ; ; ; ;58;;;;82;;97;;;;;90; ; ; ;90; ;98(1); ; ; ; ;94;F;54;62;61;77;65;87;88;93;94
AIX-MARSEILLE;BOUCHES DU RHONE;AIX EN PROVENCE;13001;LYCEE EMILE ZOLA;0130001F;Lycée général et technologique Emile Zola;LYCEE GENERAL ET TECHNOLOGIQUE;EMILE ZOLA; 899050.5; 6271200.4;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;35;98;146;90; ; ; ;56; ; ;425;86;93;95;96;;;;95;;;94;93;92;91;93; ; ; ;95; ; ;93;C;432;476;430;81;77;89;90;93;94
AIX-MARSEILLE;BOUCHES DU RHONE;AIX EN PROVENCE;13001;LYCEE GEORGES DUBY;0133525L;Lycée général et technologique Georges Duby;LYCEE GENERAL ET TECHNOLOGIQUE;GEORGES DUBY; 895238.0; 6267552.1;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;33;159;256;59; ; ; ; ; ; ;507;100;97;96;92;;;;;;;96;97;97;96;96; ; ; ; ; ; ;97;B;517;473;482;80;78;93;92;98;97
AIX-MARSEILLE;BOUCHES DU RHONE;AIX EN PROVENCE;13001;LYCEE NATIVITE (LA);0131319N;Lycée général privé La Nativité;LYCEE GENERAL PRIVE;NATIVITE (LA); 896815.5; 6271098.8;1;302;LYCEE D ENSEIGNEMENT GENERAL;3;PR;22;53;118; ; ; ; ; ; ; ;193;100;100;99;;;;;;;;99;97;97;97; ; ; ; ; ; ; ;97;A;249;240;219;82;83;92;95;99;99
AIX-MARSEILLE;BOUCHES DU RHONE;AIX EN PROVENCE;13001;LYCEE PAUL CEZANNE;0130002G;Lycée général et technologique Paul cézanne;LYCEE GENERAL ET TECHNOLOGIQUE;PAUL CEZANNE; 898744.7; 6273465.0;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;94;99;205;87; ; ; ; ; ; ;485;93;90;93;91;;;;;;;92;94;96;96;94; ; ; ; ; ; ;95;B;624;567;511;80;77;90;91;94;96
AIX-MARSEILLE;BOUCHES DU RHONE;AIX EN PROVENCE;13001;LYCEE SACRE COEUR (LE);0131862D;Lycée général et technologique privé le Sacré-Coeur;LYCEE GEN.ET TECHNOL.PRIVE;SACRE COEUR (LE); 898354.2; 6272996.9;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PR;28;88;78;31; ; ; ;53; ; ;278;100;89;96;94;;;;91;;;93;96;96;95;96; ; ; ;95; ; ;96;C;306;290;282;74;80;89;92;96;96
AIX-MARSEILLE;BOUCHES DU RHONE;AIX EN PROVENCE;13001;LYCEE ST ELOI;0131391S;Lycée général et technologique privé Saint Eloi;LYCEE GEN.ET TECHNOL.PRIVE;ST ELOI; 898098.6; 6273606.0;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PR; ; ;18; ;34; ; ; ; ; ;52;;;83;;97;;;;;;92; ; ;87; ;95; ; ; ; ; ;92;F;50;61;70;30;57;80;89;92;95
AIX-MARSEILLE;BOUCHES DU RHONE;AIX EN PROVENCE;13001;LYCEE STE CATHERINE DE SIENNE;0131320P;Lycée général privé Sainte Catherine de Sienne;LYCEE GENERAL PRIVE;STE CATHERINE DE SIENNE; 898160.3; 6273237.3;1;302;LYCEE D ENSEIGNEMENT GENERAL;3;PR;6;13;14; ; ; ; ; ; ; ;33;100;92;100;;;;;;;;97;;96;92; ; ; ; ; ; ; ;95;A;58;47;38;58;69;84;92;97;98
AIX-MARSEILLE;BOUCHES DU RHONE;AIX EN PROVENCE;13001;LYCEE STE MARIE;0133395V;Lycée technologique privé Sainte Marie;LYCEE TECHNOLOGIQUE PRIVE;STE MARIE; 897783.8; 6273359.1;1;301;LYCEE D ENSEIGNEMENT TECHNOLOGIQUE;3;PR; ; ; ;30; ; ; ; ; ; ;30;;;;80;;;;;;;80; ; ; ;91; ; ; ; ; ; ;91;F;18;25;20;46;45;71;76;89;91
AIX-MARSEILLE;BOUCHES DU RHONE;AIX EN PROVENCE;13001;LYCEE VAUVENARGUES;0130003H;Lycée général et technologique Vauvenargues;LYCEE GENERAL ET TECHNOLOGIQUE;VAUVENARGUES; 898498.7; 6273015.5;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;64;89;201; ;110; ; ; ; ; ;464;97;93;94;;93;;;;;;94;94;96;96; ;94; ; ; ; ; ;95;D;490;500;488;75;73;89;91;94;96
AIX-MARSEILLE;BOUCHES DU RHONE;ARLES;13004;LYCEE MONTMAJOUR;0130010R;Lycée général Montmajour;LYCEE GENERAL;MONTMAJOUR; 832390.8; 6290150.9;1;302;LYCEE D ENSEIGNEMENT GENERAL;3;PU;24;47;54;59; ; ;17; ; ; ;201;92;81;85;80;;;82;;;;83;89;91;91;87; ; ;95; ; ; ;90;C;227;205;202;77;75;89;89;93;93
AIX-MARSEILLE;BOUCHES DU RHONE;ARLES;13004;LYCEE PASQUET;0130011S;Lycée technologique Pasquet;LT LYCEE DES METIERS;PASQUET; 831419.7; 6287284.3;1;301;LYCEE D ENSEIGNEMENT TECHNOLOGIQUE;3;PU;59;77;126; ;76; ; ; ; ; ;338;88;82;86;;84;;;;;;85;90;89;90; ;90; ; ; ; ; ;90;D;418;304;330;73;69;88;88;93;94
AIX-MARSEILLE;BOUCHES DU RHONE;AUBAGNE;13005;LYCEE FREDERIC JOLIOT-CURIE;0131549N;Lycée général et technologique Frédéric Joliot-Curie;LYCEE GENERAL ET TECHNOLOGIQUE;FREDERIC JOLIOT-CURIE; 907862.3; 6246874.6;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;66;111;232;93; ; ; ; ; ; ;502;88;84;86;82;;;;;;;85;91;91;90;91; ; ; ; ; ; ;90;B;579;490;483;70;72;88;89;92;94
AIX-MARSEILLE;BOUCHES DU RHONE;AUBAGNE;13005;LYCEE STE MARIE;0132810J;Lycée général et technologique privé Sainte Marie;LYCEE GEN.ET TECHNOL.PRIVE;STE MARIE; 908745.0; 6247017.5;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PR;10;29;39;29; ; ; ; ; ; ;107;100;100;100;100;;;;;;;100;98;98;98;97; ; ; ; ; ; ;98;B;131;108;89;78;79;92;92;100;98
AIX-MARSEILLE;BOUCHES DU RHONE;GARDANNE;13041;LYCEE MARIE MADELEINE FOURCADE;0133244F;Lycée général et technologique Marie-Madeleine Fourcade;LYCEE GENERAL ET TECHNOLOGIQUE;MARIE MADELEINE FOURCADE; 900554.0; 6264901.6;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;42;82;130;72;61; ; ; ; ; ;387;83;98;95;94;97;;;;;;95;93;95;96;95;96; ; ; ; ; ;95;C;490;404;370;82;79;92;92;95;96
AIX-MARSEILLE;BOUCHES DU RHONE;GEMENOS;13042;LYCEE SAINT JEAN DE GARGUIER;0133822J;Lycee general prive Saint Jean de Garguier;LYCEE GENERAL PRIVE;SAINT JEAN DE GARGUIER; 912887.0; 6246279.0;1;302;LYCEE D ENSEIGNEMENT GENERAL;3;PR;16;29;56; ; ; ; ; ; ; ;101;100;97;91;;;;;;;;94;97;96;95; ; ; ; ; ; ; ;96;A;168;143;110;76;74;93;93;98;97
AIX-MARSEILLE;BOUCHES DU RHONE;GIGNAC LA NERTHE;13043;LYCEE ST LOUIS - STE MARIE;0133314G;Lycée général et technologique privé Saint Louis - Sainte Marie;LYCEE GEN.ET TECHNOL.PRIVE;ST LOUIS - STE MARIE; 881215.9; 6257469.9;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PR;30;41;94; ;28; ; ; ; ; ;193;100;98;99;;100;;;;;;99;92;96;96; ;96; ; ; ; ; ;95;D;267;232;217;82;78;96;92;99;97
AIX-MARSEILLE;BOUCHES DU RHONE;ISTRES;13047;LYCEE ARTHUR RIMBAUD;0132495S;Lycée général et technologique Arthur Rimbaud;LYCEE GENERAL ET TECHNOLOGIQUE;ARTHUR RIMBAUD; 861007.9; 6268178.5;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;34;103;160;91; ; ; ; ; ; ;388;91;92;83;95;;;;;;;89;90;94;93;93; ; ; ; ; ; ;93;B;474;356;387;67;75;89;91;95;95
AIX-MARSEILLE;BOUCHES DU RHONE;LA CIOTAT;13028;LYCEE AUGUSTE ET LOUIS LUMIERE (GENERAL ET TECHNO.);0131747D;Lycée polyvalent Auguste et Louis Lumi?re;LYCEE POLYVALENT;AUGUSTE ET LOUIS LUMIERE; 911772.7; 6235071.7;1;306;LYCEE POLYVALENT;3;PU;49;52;73;32; ; ; ;33; ; ;239;86;85;92;94;;;;97;;;90;88;88;93;93; ; ; ;94; ; ;91;C;300;272;265;74;74;86;89;92;95
AIX-MARSEILLE;BOUCHES DU RHONE;LA CIOTAT;13028;LYCEE MEDITERRANEE (DE LA ) (GENERAL ET TECHNO.);0133406G;Lycée polyvalent de la M?diterranée;LYCEE POLYVALENT;MEDITERRANEE (DE LA ); 912361.2; 6235416.6;1;306;LYCEE POLYVALENT;3;PU; ;66;84; ;82; ;20; ; ; ;252;;94;98;;93;;100;;;;95; ;94;95; ;94; ;97; ; ; ;95;G;275;283;257;79;75;92;92;97;97
AIX-MARSEILLE;BOUCHES DU RHONE;MARIGNANE;13054;LYCEE MAURICE GENEVOIX;0132410Z;Lycée général et technologique Maurice Genevoix;LYCEE GENERAL ET TECHNOLOGIQUE;MAURICE GENEVOIX; 878559.7; 6259925.6;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;28;57;81;65; ; ; ; ; ; ;231;71;89;95;89;;;;;;;89;88;92;89;91; ; ; ; ; ; ;90;B;341;222;216;68;73;90;89;93;94
AIX-MARSEILLE;BOUCHES DU RHONE;MARSEILLE 01;13201;LYCEE SAINT CHARLES;0130039X;Lycée général et technologique Saint Charles;LYCEE GENERAL ET TECHNOLOGIQUE;SAINT CHARLES; 894167.7; 6248133.4;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;48;67;132;86; ; ; ; ; ; ;333;92;84;81;94;;;;;;;86;92;89;85;90; ; ; ; ; ; ;88;B;396;338;357;69;70;85;87;89;93
AIX-MARSEILLE;BOUCHES DU RHONE;MARSEILLE 01;13201;LYCEE THIERS;0130040Y;Lycée général et technologique Thiers;LYCEE GENERAL ET TECHNOLOGIQUE;THIERS; 893429.0; 6247105.9;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;33;69;183; ; ; ; ; ;3; ;288;94;96;93;;;;;;100;;94;98;96;97; ; ; ; ; ;; ;97;D;306;284;284;81;78;91;93;96;98
AIX-MARSEILLE;BOUCHES DU RHONE;MARSEILLE 03;13203;LYCEE VICTOR HUGO;0130043B;Lycée général et technologique Victor Hugo;LYCEE GENERAL ET TECHNOLOGIQUE;VICTOR HUGO; 893246.2; 6248043.7;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;29;58;89;82; ; ;41; ; ; ;299;86;59;56;71;;;63;;;;65;70;75;61;79; ; ;83; ; ; ;72;C;352;296;304;59;62;70;77;74;83
AIX-MARSEILLE;BOUCHES DU RHONE;MARSEILLE 04;13204;LYCEE CHEVREUL BLANCARDE;0131335F;Lycée général privé Chevreul Blancarde;LYCEE GENERAL PRIVE;CHEVREUL BLANCARDE; 894953.7; 6247793.7;1;302;LYCEE D ENSEIGNEMENT GENERAL;3;PR;16;32;74; ; ; ; ; ; ; ;122;100;97;99;;;;;;;;98;97;97;98; ; ; ; ; ; ; ;98;A;152;129;130;84;79;96;93;99;98
AIX-MARSEILLE;BOUCHES DU RHONE;MARSEILLE 04;13204;LYCEE ST JOSEPH DE LA MADELEINE;0131339K;Lycée général et technologique privé Saint Joseph de La Madeleine;LYCEE GEN.ET TECHNOL.PRIVE;ST JOSEPH DE LA MADELEINE; 894399.0; 6247718.1;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PR;22;26;49;22; ; ; ; ; ; ;119;100;100;98;95;;;;;;;98;96;96;96;96; ; ; ; ; ; ;96;B;150;107;112;66;81;88;93;98;97
AIX-MARSEILLE;BOUCHES DU RHONE;MARSEILLE 05;13205;LYCEE MARIE CURIE;0130051K;Lycée technologique Marie Curie;LYCEE TECHNOLOGIQUE;MARIE CURIE; 894899.3; 6246804.1;1;301;LYCEE D ENSEIGNEMENT TECHNOLOGIQUE;3;PU; ; ; ;30; ; ;56;68; ; ;154;;;;93;;;98;78;;;88; ; ; ;87; ; ;95;85; ; ;89;F;136;176;176;68;58;86;84;91;91
AIX-MARSEILLE;BOUCHES DU RHONE;MARSEILLE 05;13205;LYCEE ST CHARLES CAMAS;0131342N;Lycée général privé Saint Charles Camas;LYCEE GENERAL PRIVE;ST CHARLES CAMAS; 894269.9; 6247261.9;1;302;LYCEE D ENSEIGNEMENT GENERAL;3;PR;12;16;20; ; ; ; ; ; ; ;48;100;100;100;;;;;;;;100;88;95;92; ; ; ; ; ; ; ;92;A;115;71;60;51;63;81;88;100;95
AIX-MARSEILLE;BOUCHES DU RHONE;MARSEILLE 06;13206;COURS BASTIDE;0131344R;Cours Bastide (Lycée général privé);LYCEE GENERAL PRIVE;COURS BASTIDE; 893790.3; 6246340.3;1;302;LYCEE D ENSEIGNEMENT GENERAL;3;PR;11;15;31; ; ; ; ; ; ; ;57;100;100;94;;;;;;;;96;96;96;91; ; ; ; ; ; ; ;93;A;94;74;66;74;71;94;92;100;97
AIX-MARSEILLE;BOUCHES DU RHONE;MARSEILLE 06;13206;LYCEE AMI;0133555U;Lycée général privé Ami;LYCEE GENERAL PRIVE;AMI; 893376.3; 6246026.0;1;302;LYCEE D ENSEIGNEMENT GENERAL;3;PR; ;23;31; ; ; ; ; ; ; ;54;;87;100;;;;;;;;94; ;85;95; ; ; ; ; ; ; ;91;F;52;52;52;79;74;89;92;96;98
AIX-MARSEILLE;BOUCHES DU RHONE;MARSEILLE 06;13206;LYCEE CHARLES PEGUY;0131402D;Lycée technologique privé Charles P?guy;LYCEE TECHNOLOGIQUE PRIVE;CHARLES PEGUY; 892820.9; 6246127.1;1;301;LYCEE D ENSEIGNEMENT TECHNOLOGIQUE;3;PR; ;13; ;25; ; ; ;49; ; ;87;;85;;100;;;;98;;;97; ;85; ;94; ; ; ;94; ; ;93;F;48;86;81;68;59;89;86;97;93
AIX-MARSEILLE;BOUCHES DU RHONE;MARSEILLE 06;13206;LYCEE DON BOSCO;0133396W;Lycée technologique privé Don Bosco;LYCEE TECHNOLOGIQUE PRIVE;DON BOSCO; 893202.3; 6245868.2;1;301;LYCEE D ENSEIGNEMENT TECHNOLOGIQUE;3;PR; ; ;20; ;26; ; ; ; ; ;46;;;50;;96;;;;;;76; ; ;78; ;93; ; ; ; ; ;87;F;31;42;47;56;49;83;85;90;93
AIX-MARSEILLE;BOUCHES DU RHONE;MARSEILLE 06;13206;LYCEE MAXIMILIEN DE SULLY;0131398Z;Lycée technologique privé Maximilien de Sully;LYCEE TECHNOLOGIQUE PRIVE;MAXIMILIEN DE SULLY; 893852.3; 6246602.6;1;301;LYCEE D ENSEIGNEMENT TECHNOLOGIQUE;3;PR; ; ; ;62; ; ; ; ; ; ;62;;;;89;;;;;;;89; ; ; ;93; ; ; ; ; ; ;93;F;12;39;51;54;42;69;80;93;92
AIX-MARSEILLE;BOUCHES DU RHONE;MARSEILLE 06;13206;LYCEE MONTGRAND;0130042A;Lycée général et technologique Montgrand;LYCEE GENERAL ET TECHNOLOGIQUE;MONTGRAND; 893099.9; 6246508.6;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;55;32;95;63; ; ; ; ; ; ;245;82;88;78;97;;;;;;;85;91;89;84;85; ; ; ; ; ; ;86;B;318;276;274;71;69;86;88;90;93
AIX-MARSEILLE;BOUCHES DU RHONE;MARSEILLE 06;13206;LYCEE NOTRE DAME DE FRANCE;0131333D;Lycée général privé Notre Dame de France;LYCEE GENERAL PRIVE;NOTRE DAME DE FRANCE; 893096.3; 6245749.4;1;302;LYCEE D ENSEIGNEMENT GENERAL;3;PR;14;29;29; ; ; ; ; ; ; ;72;100;100;97;;;;;;;;99;95;96;96; ; ; ; ; ; ; ;96;A;105;89;71;71;78;85;93;97;97
AIX-MARSEILLE;BOUCHES DU RHONE;MARSEILLE 06;13206;LYCEE NOTRE DAME DE SION;0131341M;Lycée général privé Notre Dame de Sion;LYCEE GENERAL PRIVE;NOTRE DAME DE SION; 893376.5; 6245533.5;1;302;LYCEE D ENSEIGNEMENT GENERAL;3;PR;18;35;107; ; ; ; ; ; ; ;160;100;97;92;;;;;;;;94;93;97;96; ; ; ; ; ; ; ;96;A;178;162;161;89;79;95;94;97;98
AIX-MARSEILLE;BOUCHES DU RHONE;MARSEILLE 06;13206;LYCEE ST JOSEPH LES MARISTES;0131331B;Lycée général et technologique privé Saint Joseph Les Maristes;LYCEE GEN.ET TECHNOL.PRIVE;ST JOSEPH LES MARISTES; 893412.8; 6245933.8;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PR;24;44;44; ; ; ; ; ; ; ;112;100;95;100;;;;;;;;98;94;94;96; ; ; ; ; ; ; ;95;A;155;110;111;66;72;90;92;97;97
AIX-MARSEILLE;BOUCHES DU RHONE;MARSEILLE 06;13206;LYCEE ST VINCENT DE PAUL;0131403E;Lycée technologique privé Saint-Vincent-de-Paul;LYCEE TECHNOLOGIQUE PRIVE;ST VINCENT DE PAUL; 893117.2; 6246045.9;1;301;LYCEE D ENSEIGNEMENT TECHNOLOGIQUE;3;PR; ; ; ;19; ; ;16;53; ; ;88;;;;95;;;88;81;;;85; ; ; ;87; ; ;93;92; ; ;91;F;86;78;85;41;45;73;79;86;91
AIX-MARSEILLE;BOUCHES DU RHONE;MARSEILLE 07;13207;LYCEE REMPART (RUE DU);0130049H;Lycée général et technologique du Rempart;LYCEE GENERAL ET TECHNOLOGIQUE;REMPART (RUE DU); 892041.1; 6246185.4;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU; ;24;60; ;52; ; ; ; ; ;136;;67;82;;90;;;;;;82; ;79;81; ;85; ; ; ; ; ;82;F;136;143;143;58;58;77;85;83;92
AIX-MARSEILLE;BOUCHES DU RHONE;MARSEILLE 08;13208;LYCEE HONORE DAUMIER;0130175V;Lycée général et technologique Honoré Daumier;LYCEE GENERAL ET TECHNOLOGIQUE;HONORE DAUMIER; 893908.7; 6243049.7;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;34;89;98;56; ; ; ; ; ; ;277;94;84;85;79;;;;;;;84;92;92;92;88; ; ; ; ; ; ;91;B;299;242;245;72;73;84;88;90;94
AIX-MARSEILLE;BOUCHES DU RHONE;MARSEILLE 08;13208;LYCEE HOTELIER REGIONAL (GENERAL ET TECHNO.);0132974M;Lycée polyvalent H?telier régional Lycée des M?tiers de l'H?tellerie et de la Restauration;LPO LYCEE DES METIERS;HOTELIER REGIONAL; 894397.4; 6241488.7;1;306;LYCEE POLYVALENT;3;PU; ; ; ; ; ; ; ; ; ;52;52;;;;;;;;;;92;92; ; ; ; ; ; ; ; ; ;91(1);91;E;53;51;49;75;79;87;90;91;93
AIX-MARSEILLE;BOUCHES DU RHONE;MARSEILLE 08;13208;LYCEE MARSEILLEVEYRE;0130038W;Lycée général et technologique Marseilleveyre;LYCEE GENERAL ET TECHNOLOGIQUE;MARSEILLEVEYRE; 893320.0; 6240957.2;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;47;76;153; ; ; ; ; ; ; ;276;85;91;94;;;;;;;;92;95;93;92; ; ; ; ; ; ; ;93;A;365;297;278;70;72;85;92;94;97
AIX-MARSEILLE;BOUCHES DU RHONE;MARSEILLE 08;13208;LYCEE PERIER;0130036U;Lycée général et technologique P?rier;LYCEE GENERAL ET TECHNOLOGIQUE;PERIER; 893418.2; 6245358.5;1;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;3;PU;30;80;127;86; ; ; ; ; ; ;323;90;88;88;90;;;;;;;89;95;94;93;93; ; ; ; ; ; ;94;B;328;284;316;66;71;82;88;89;95
AIX-MARSEILLE;BOUCHES DU RHONE;MARSEILLE 08;13208;LYCEE PROVENCE (DE);0131323T;Lycée général privé de Provence;LYCEE GENERAL PRIVE;PROVENCE (DE); 893683.0; 6244136.1;1;302;LYCEE D ENSEIGNEMENT GENERAL;3;PR;3;45;96; ; ; ; ; ; ; ;144;100;100;100;;;;;;;;100;;99;99; ; ; ; ; ; ; ;99;A;165;163;157;90;86;96;96;100;99
AIX-MARSEILLE;BOUCHES DU RHONE;MARSEILLE 09;13209;LYCEE PASTRE - GRANDE BASTIDE;0131456M;Lycée technologique privé Pastre - Grande Bastide;LYCEE TECHNOLOGIQUE PRIVE;PASTRE - GRANDE BASTIDE; 896707.0; 6243409.8;1;301;LYCEE D ENSEIGNEMENT TECHNOLOGIQUE;3;PR; ; ; ; ; ; ; ;24; ; ;24;;;;;;;;92;;;92; ; ; ; ; ; ; ;95; ; ;95;F;56;39;50;33;69;70;87;88;95
AIX-MARSEILLE;BOUCHES DU RHONE;MARSEILLE 09;13209;LYCEE STE TRINITE;0131347U;Lycée général privé Sainte Trinité;LYCEE GENERAL PRIVE;STE TRINITE; 898863.1; 6240816.3;1;302;LYCEE D ENSEIGNEMENT GENERAL;3;PR;6;27;15; ; ; ; ; ; ; ;48;100;89;100;;;;;;;;94;;95;91; ; ; ; ; ; ; ;94;A;86;78;67;57;67;73;88;85;94
